index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
70,2020-07-03 12:02:54.74,397.0,164.0,126.0,0.0,0.0,0.0,179.0,196.0,402.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-07-03 12:02:54.156,399.0,167.0,120.0,0.0,0.0,0.0,173.0,197.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-07-03 12:02:54.319,396.0,162.0,121.0,0.0,0.0,0.0,180.0,194.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-07-03 12:02:54.391,394.0,167.0,120.0,0.0,0.0,0.0,171.0,193.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-07-03 12:02:54.479,394.0,163.0,125.0,0.0,0.0,0.0,174.0,189.0,381.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-07-03 12:02:54.588,401.0,164.0,121.0,0.0,0.0,0.0,174.0,192.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-07-03 12:02:54.744,409.0,163.0,123.0,0.0,0.0,0.0,174.0,190.0,379.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-07-03 12:02:54.779,415.0,167.0,124.0,0.0,0.0,0.0,179.0,195.0,389.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-07-03 12:02:54.920,425.0,173.0,120.0,0.0,0.0,0.0,173.0,198.0,395.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-07-03 12:02:55.25,432.0,173.0,123.0,0.0,0.0,0.0,184.0,207.0,403.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-07-03 12:02:55.92,439.0,179.0,122.0,0.0,0.0,0.0,183.0,207.0,401.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-07-03 12:02:55.190,437.0,178.0,120.0,0.0,0.0,0.0,187.0,214.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-07-03 12:02:55.294,432.0,180.0,120.0,0.0,0.0,0.0,190.0,214.0,421.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-07-03 12:02:55.473,413.0,169.0,120.0,0.0,0.0,0.0,192.0,212.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-07-03 12:02:55.497,408.0,169.0,121.0,0.0,0.0,0.0,188.0,209.0,417.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-07-03 12:02:55.599,405.0,172.0,120.0,0.0,0.0,0.0,185.0,209.0,415.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-07-03 12:02:55.741,405.0,165.0,131.0,0.0,0.0,0.0,186.0,205.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-07-03 12:02:55.870,402.0,169.0,121.0,0.0,0.0,0.0,184.0,203.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-07-03 12:02:55.904,402.0,169.0,123.0,0.0,0.0,0.0,185.0,201.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2020-07-03 12:02:56.14,404.0,163.0,126.0,0.0,0.0,0.0,179.0,198.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-07-03 12:02:56.106,400.0,167.0,119.0,0.0,0.0,0.0,179.0,193.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-07-03 12:02:56.209,402.0,163.0,125.0,0.0,0.0,0.0,176.0,191.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-07-03 12:02:56.287,402.0,166.0,123.0,0.0,0.0,0.0,172.0,193.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2020-07-03 12:02:56.463,399.0,161.0,126.0,0.0,0.0,0.0,174.0,191.0,392.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-07-03 12:02:56.527,397.0,161.0,120.0,0.0,0.0,0.0,171.0,191.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-07-03 12:02:56.711,401.0,163.0,122.0,0.0,0.0,0.0,177.0,191.0,390.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2020-07-03 12:02:56.758,410.0,166.0,126.0,0.0,0.0,0.0,175.0,194.0,387.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-07-03 12:02:56.841,420.0,170.0,126.0,0.0,0.0,0.0,178.0,194.0,388.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-07-03 12:02:56.982,423.0,168.0,122.0,0.0,0.0,0.0,177.0,200.0,395.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-07-03 12:02:57.52,426.0,171.0,123.0,0.0,0.0,0.0,177.0,202.0,401.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-07-03 12:02:57.150,427.0,174.0,121.0,0.0,0.0,0.0,182.0,207.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-07-03 12:02:57.242,433.0,173.0,125.0,0.0,0.0,0.0,183.0,209.0,412.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-07-03 12:02:57.401,439.0,178.0,123.0,0.0,0.0,0.0,189.0,215.0,417.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-07-03 12:02:57.441,438.0,176.0,131.0,0.0,0.0,0.0,186.0,216.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2020-07-03 12:02:57.551,435.0,180.0,127.0,0.0,0.0,0.0,191.0,219.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-07-03 12:02:57.635,419.0,173.0,120.0,0.0,0.0,0.0,188.0,215.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-07-03 12:02:57.734,411.0,173.0,122.0,0.0,0.0,0.0,188.0,212.0,430.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-07-03 12:02:57.857,410.0,173.0,120.0,0.0,0.0,0.0,186.0,209.0,415.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-07-03 12:02:57.942,404.0,165.0,126.0,0.0,0.0,0.0,183.0,204.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-07-03 12:02:58.40,409.0,169.0,124.0,0.0,0.0,0.0,183.0,201.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-07-03 12:02:58.190,404.0,165.0,121.0,0.0,0.0,0.0,182.0,199.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-07-03 12:02:58.227,406.0,169.0,122.0,0.0,0.0,0.0,185.0,195.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-07-03 12:02:58.353,400.0,164.0,120.0,0.0,0.0,0.0,175.0,198.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-07-03 12:02:58.440,400.0,165.0,125.0,0.0,0.0,0.0,179.0,194.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-07-03 12:02:58.557,397.0,168.0,126.0,0.0,0.0,0.0,176.0,196.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-07-03 12:02:58.646,398.0,162.0,125.0,0.0,0.0,0.0,175.0,193.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-07-03 12:02:58.762,397.0,166.0,123.0,0.0,0.0,0.0,178.0,196.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-07-03 12:02:58.879,399.0,162.0,120.0,0.0,0.0,0.0,174.0,191.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-07-03 12:02:58.997,399.0,168.0,124.0,0.0,0.0,0.0,177.0,195.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-07-03 12:02:59.98,398.0,159.0,121.0,0.0,0.0,0.0,174.0,194.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-07-03 12:02:59.161,398.0,159.0,124.0,0.0,0.0,0.0,180.0,195.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-07-03 12:02:59.253,400.0,163.0,124.0,0.0,0.0,0.0,175.0,193.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-07-03 12:02:59.354,401.0,159.0,120.0,0.0,0.0,0.0,176.0,191.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-07-03 12:02:59.458,396.0,163.0,126.0,0.0,0.0,0.0,175.0,195.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-07-03 12:02:59.555,398.0,163.0,121.0,0.0,0.0,0.0,171.0,191.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-07-03 12:02:59.733,394.0,160.0,122.0,0.0,0.0,0.0,174.0,190.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-07-03 12:02:59.755,395.0,163.0,126.0,0.0,0.0,0.0,172.0,188.0,382.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-07-03 12:02:59.882,397.0,160.0,125.0,0.0,0.0,0.0,173.0,190.0,383.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-07-03 12:02:59.981,403.0,167.0,135.0,0.0,0.0,0.0,173.0,187.0,383.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-07-03 12:03:00.94,409.0,167.0,127.0,0.0,0.0,0.0,173.0,194.0,383.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-07-03 12:03:00.218,423.0,174.0,122.0,0.0,0.0,0.0,178.0,196.0,388.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-07-03 12:03:00.260,424.0,176.0,123.0,0.0,0.0,0.0,176.0,198.0,390.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-07-03 12:03:00.364,442.0,179.0,122.0,0.0,0.0,0.0,186.0,207.0,402.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-07-03 12:03:00.491,445.0,182.0,120.0,0.0,0.0,0.0,185.0,214.0,410.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-07-03 12:03:00.591,454.0,180.0,124.0,0.0,0.0,0.0,194.0,221.0,420.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-07-03 12:03:00.717,450.0,184.0,123.0,0.0,0.0,0.0,187.0,226.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-07-03 12:03:00.856,436.0,176.0,124.0,0.0,0.0,0.0,192.0,226.0,427.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-07-03 12:03:00.879,422.0,176.0,123.0,0.0,0.0,0.0,187.0,222.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-07-03 12:03:00.974,409.0,171.0,121.0,0.0,0.0,0.0,185.0,218.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020-07-03 12:03:01.148,399.0,164.0,126.0,0.0,0.0,0.0,184.0,207.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-07-03 12:03:01.186,393.0,168.0,121.0,0.0,0.0,0.0,184.0,206.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
