index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
70,2020-06-29 13:20:09.609,382.0,201.0,104.0,0.0,0.0,0.0,215.0,150.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-06-29 13:20:09.694,382.0,199.0,107.0,0.0,0.0,0.0,212.0,146.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-06-29 13:20:09.826,382.0,203.0,110.0,0.0,0.0,0.0,211.0,141.0,380.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-06-29 13:20:10.118,396.0,200.0,107.0,0.0,0.0,0.0,206.0,147.0,376.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-06-29 13:20:10.130,396.0,200.0,107.0,0.0,0.0,0.0,206.0,147.0,376.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-06-29 13:20:10.131,396.0,200.0,107.0,0.0,0.0,0.0,206.0,147.0,376.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-06-29 13:20:10.200,411.0,209.0,109.0,0.0,0.0,0.0,207.0,154.0,383.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-06-29 13:20:10.316,431.0,217.0,107.0,0.0,0.0,0.0,209.0,154.0,389.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-06-29 13:20:10.430,447.0,229.0,110.0,0.0,0.0,0.0,216.0,166.0,402.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-06-29 13:20:10.651,459.0,228.0,105.0,0.0,0.0,0.0,222.0,183.0,427.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-06-29 13:20:10.706,459.0,228.0,105.0,0.0,0.0,0.0,222.0,183.0,427.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-06-29 13:20:10.734,452.0,226.0,115.0,0.0,0.0,0.0,225.0,185.0,439.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-06-29 13:20:10.930,425.0,214.0,107.0,0.0,0.0,0.0,227.0,188.0,451.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-06-29 13:20:10.934,425.0,214.0,107.0,0.0,0.0,0.0,227.0,188.0,451.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-06-29 13:20:11.35,416.0,211.0,109.0,0.0,0.0,0.0,229.0,185.0,455.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-06-29 13:20:11.232,395.0,203.0,109.0,0.0,0.0,0.0,219.0,174.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-06-29 13:20:11.236,395.0,203.0,109.0,0.0,0.0,0.0,219.0,174.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-06-29 13:20:11.532,388.0,199.0,108.0,0.0,0.0,0.0,208.0,156.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-06-29 13:20:11.533,388.0,199.0,108.0,0.0,0.0,0.0,208.0,156.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2020-06-29 13:20:11.540,387.0,194.0,105.0,0.0,0.0,0.0,211.0,156.0,387.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-06-29 13:20:11.760,386.0,200.0,109.0,0.0,0.0,0.0,209.0,144.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-06-29 13:20:11.764,386.0,200.0,109.0,0.0,0.0,0.0,209.0,144.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-06-29 13:20:11.841,385.0,204.0,104.0,0.0,0.0,0.0,207.0,144.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2020-06-29 13:20:12.40,379.0,203.0,106.0,0.0,0.0,0.0,206.0,144.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-06-29 13:20:12.82,379.0,203.0,106.0,0.0,0.0,0.0,206.0,144.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-06-29 13:20:12.335,385.0,200.0,115.0,0.0,0.0,0.0,206.0,140.0,377.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2020-06-29 13:20:12.349,385.0,200.0,115.0,0.0,0.0,0.0,206.0,140.0,377.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-06-29 13:20:12.374,386.0,198.0,104.0,0.0,0.0,0.0,207.0,139.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-06-29 13:20:12.587,383.0,198.0,107.0,0.0,0.0,0.0,213.0,140.0,373.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-06-29 13:20:12.637,383.0,198.0,107.0,0.0,0.0,0.0,213.0,140.0,373.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-06-29 13:20:12.679,384.0,198.0,106.0,0.0,0.0,0.0,212.0,140.0,377.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-06-29 13:20:12.879,403.0,215.0,105.0,0.0,0.0,0.0,209.0,145.0,382.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-06-29 13:20:12.894,403.0,215.0,105.0,0.0,0.0,0.0,209.0,145.0,382.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-06-29 13:20:13.154,431.0,218.0,107.0,0.0,0.0,0.0,210.0,158.0,391.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2020-06-29 13:20:13.165,431.0,218.0,107.0,0.0,0.0,0.0,210.0,158.0,391.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-06-29 13:20:13.167,433.0,217.0,117.0,0.0,0.0,0.0,211.0,160.0,397.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-06-29 13:20:13.399,438.0,220.0,106.0,0.0,0.0,0.0,223.0,177.0,421.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-06-29 13:20:13.460,438.0,220.0,106.0,0.0,0.0,0.0,223.0,177.0,421.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-06-29 13:20:13.472,443.0,221.0,106.0,0.0,0.0,0.0,223.0,180.0,425.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-06-29 13:20:13.681,427.0,217.0,109.0,0.0,0.0,0.0,219.0,182.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-06-29 13:20:13.684,427.0,217.0,109.0,0.0,0.0,0.0,219.0,182.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-06-29 13:20:13.763,410.0,208.0,108.0,0.0,0.0,0.0,227.0,180.0,428.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-06-29 13:20:13.963,390.0,198.0,105.0,0.0,0.0,0.0,223.0,170.0,416.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-06-29 13:20:13.969,391.0,198.0,106.0,0.0,0.0,0.0,224.0,169.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-06-29 13:20:14.226,383.0,196.0,109.0,0.0,0.0,0.0,212.0,156.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-06-29 13:20:14.277,383.0,196.0,109.0,0.0,0.0,0.0,212.0,156.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-06-29 13:20:14.294,387.0,198.0,108.0,0.0,0.0,0.0,208.0,151.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-06-29 13:20:14.504,387.0,198.0,109.0,0.0,0.0,0.0,208.0,145.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-06-29 13:20:14.511,387.0,198.0,109.0,0.0,0.0,0.0,208.0,145.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-06-29 13:20:14.578,385.0,195.0,109.0,0.0,0.0,0.0,212.0,144.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-06-29 13:20:14.782,391.0,198.0,118.0,0.0,0.0,0.0,211.0,144.0,373.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-06-29 13:20:14.855,391.0,198.0,118.0,0.0,0.0,0.0,211.0,144.0,373.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-06-29 13:20:15.73,425.0,214.0,110.0,0.0,0.0,0.0,210.0,152.0,393.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-06-29 13:20:15.80,425.0,214.0,110.0,0.0,0.0,0.0,210.0,152.0,393.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-06-29 13:20:15.88,425.0,216.0,106.0,0.0,0.0,0.0,208.0,152.0,391.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-06-29 13:20:15.328,461.0,227.0,106.0,0.0,0.0,0.0,218.0,174.0,408.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-06-29 13:20:15.377,461.0,227.0,106.0,0.0,0.0,0.0,218.0,174.0,408.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-06-29 13:20:15.423,463.0,227.0,115.0,0.0,0.0,0.0,224.0,177.0,420.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-06-29 13:20:15.602,447.0,219.0,112.0,0.0,0.0,0.0,228.0,188.0,448.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-06-29 13:20:15.614,447.0,219.0,112.0,0.0,0.0,0.0,228.0,188.0,448.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-06-29 13:20:15.708,432.0,216.0,104.0,0.0,0.0,0.0,226.0,190.0,451.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-06-29 13:20:15.908,396.0,202.0,104.0,0.0,0.0,0.0,220.0,178.0,437.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-06-29 13:20:15.915,390.0,202.0,106.0,0.0,0.0,0.0,220.0,177.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-06-29 13:20:16.152,379.0,194.0,111.0,0.0,0.0,0.0,220.0,163.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-06-29 13:20:16.205,379.0,194.0,111.0,0.0,0.0,0.0,220.0,163.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-06-29 13:20:16.218,383.0,197.0,106.0,0.0,0.0,0.0,216.0,163.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-06-29 13:20:16.315,383.0,201.0,110.0,0.0,0.0,0.0,212.0,157.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-06-29 13:20:16.493,384.0,196.0,109.0,0.0,0.0,0.0,204.0,148.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-06-29 13:20:16.515,381.0,200.0,105.0,0.0,0.0,0.0,204.0,148.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020-06-29 13:20:16.718,376.0,204.0,107.0,0.0,0.0,0.0,205.0,133.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-06-29 13:20:16.722,376.0,204.0,107.0,0.0,0.0,0.0,205.0,133.0,376.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
