2020-06-30 12:53:57.383745,0,512,213,0,0,0,201,266,460,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.484685,0,487,197,0,0,0,205,272,471,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,471,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.585622,0,487,197,0,0,0,205,272,471,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,471,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.686559,0,435,177,0,0,0,204,260,480,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,480,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.788497,0,409,162,0,0,0,201,254,471,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,471,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.890433,0,356,147,0,0,0,198,221,439,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.992369,0,334,135,0,0,0,184,204,417,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,417,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.094306,0,335,142,0,0,0,182,182,382,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.194756,0,335,142,0,0,0,182,176,381,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,381,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.295692,0,337,139,0,0,0,174,165,358,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,358,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.397629,0,337,139,0,0,0,174,165,358,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,358,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.498567,0,346,145,0,0,0,167,149,336,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,336,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.598827,0,373,153,0,0,0,171,150,334,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,334,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.700765,0,373,153,0,0,0,171,150,334,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,334,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.801743,0,424,181,0,0,0,165,161,343,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:58.902980,0,424,181,0,0,0,165,161,343,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.004917,0,493,202,0,0,0,177,205,377,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.106853,0,510,214,0,0,0,184,227,400,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.209789,0,523,214,0,0,0,192,250,446,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,446,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.312727,0,521,214,0,0,0,196,256,448,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,448,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.412663,0,517,212,0,0,0,195,257,451,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.514601,0,465,192,0,0,0,203,261,475,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,475,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.616539,0,426,171,0,0,0,199,248,470,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,470,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.718475,0,420,169,0,0,0,199,247,468,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,468,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.820411,0,380,157,0,0,0,195,234,461,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,461,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:59.926346,0,351,145,0,0,0,196,218,440,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,440,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.029282,0,330,145,0,0,0,184,191,403,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,403,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.130219,0,331,141,0,0,0,190,179,377,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.231157,0,331,141,0,0,0,190,179,377,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.336602,0,333,151,0,0,0,179,149,351,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,351,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.437539,0,340,148,0,0,0,181,146,340,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,340,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.538477,0,343,149,0,0,0,175,145,341,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.640414,0,382,171,0,0,0,177,138,338,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,338,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.740351,0,419,182,0,0,0,172,148,344,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,344,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.842290,0,458,196,0,0,0,179,170,358,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,358,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:00.944234,0,469,206,0,0,0,180,187,374,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,374,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.045171,0,479,210,0,0,0,183,199,387,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.146109,0,483,216,0,0,0,188,223,421,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,421,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.248047,0,483,210,0,0,0,199,240,437,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,437,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.349982,0,477,209,0,0,0,199,242,450,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.450920,0,463,199,0,0,0,199,247,460,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.552857,0,463,199,0,0,0,199,247,460,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.654795,0,397,169,0,0,0,204,239,450,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.755731,0,377,157,0,0,0,199,227,447,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,447,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.857668,0,377,157,0,0,0,199,227,447,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,447,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:01.959604,0,333,148,0,0,0,188,193,412,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.059543,0,333,142,0,0,0,182,184,387,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.160479,0,333,142,0,0,0,182,184,387,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.263416,0,337,147,0,0,0,181,156,363,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.365353,0,339,143,0,0,0,175,150,348,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.470288,0,339,143,0,0,0,175,150,348,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.571227,0,370,163,0,0,0,175,135,328,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.673162,0,370,163,0,0,0,175,135,328,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.774100,0,437,192,0,0,0,171,150,341,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.876037,0,462,205,0,0,0,180,168,357,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,357,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:02.977973,0,462,205,0,0,0,180,168,357,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,357,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.079517,0,504,223,0,0,0,184,214,396,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.180452,0,509,224,0,0,0,188,219,407,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.283390,0,520,224,0,0,0,187,243,440,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,440,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.384328,0,521,218,0,0,0,203,255,451,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.485330,0,510,216,0,0,0,202,264,467,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,467,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.585780,0,465,193,0,0,0,209,263,481,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,481,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.693714,0,457,191,0,0,0,205,261,473,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,473,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.795650,0,410,180,0,0,0,208,250,473,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,473,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:03.899586,0,372,160,0,0,0,196,228,466,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,466,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.000340,0,370,160,0,0,0,196,226,460,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.101317,0,330,144,0,0,0,188,184,400,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.202256,0,329,144,0,0,0,191,180,397,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.302351,0,330,148,0,0,0,184,175,392,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.404283,0,330,151,0,0,0,184,147,349,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,349,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.505215,0,337,158,0,0,0,174,145,340,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,340,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.606153,0,351,158,0,0,0,173,135,330,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.708091,0,366,166,0,0,0,169,133,327,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.809027,0,366,166,0,0,0,169,133,327,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:04.909965,0,437,196,0,0,0,179,145,341,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.010902,0,477,207,0,0,0,176,176,363,0,0,117,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.113837,0,477,207,0,0,0,176,176,363,0,0,117,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.214776,0,515,216,0,0,0,188,226,406,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.315713,0,515,219,0,0,0,196,237,428,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,428,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.416650,0,510,213,0,0,0,201,251,450,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.520586,0,506,213,0,0,0,205,253,460,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.622523,0,506,213,0,0,0,205,253,460,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,460,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.728458,0,445,186,0,0,0,211,253,470,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,470,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.829395,0,445,186,0,0,0,211,253,470,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,470,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:05.930332,0,378,159,0,0,0,204,235,461,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,461,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.033268,0,360,153,0,0,0,208,223,450,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.134207,0,328,145,0,0,0,194,190,406,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.235143,0,325,142,0,0,0,197,184,403,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,403,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.337079,0,329,146,0,0,0,187,166,382,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.438018,0,336,149,0,0,0,186,156,356,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.539986,0,342,158,0,0,0,177,140,339,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,339,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.641100,0,350,162,0,0,0,180,139,330,0,0,101,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.741126,0,371,166,0,0,0,174,135,333,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,333,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.841133,0,371,166,0,0,0,174,135,333,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,333,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:06.941197,0,442,194,0,0,0,177,151,340,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,340,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.041253,0,461,203,0,0,0,174,161,353,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,353,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.142317,0,498,216,0,0,0,187,199,385,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,385,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.243328,0,502,217,0,0,0,188,200,388,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,388,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.345301,0,510,218,0,0,0,197,231,422,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,422,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.446286,0,505,217,0,0,0,199,238,439,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.547325,0,505,217,0,0,0,199,238,439,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.649292,0,461,199,0,0,0,207,249,465,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.751229,0,436,184,0,0,0,212,242,462,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,462,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.854165,0,436,184,0,0,0,212,242,462,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,462,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:07.954103,0,392,172,0,0,0,207,224,452,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,452,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.056042,0,371,161,0,0,0,204,214,446,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,446,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.159006,0,343,157,0,0,0,207,189,407,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.261523,0,335,151,0,0,0,197,173,393,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.363460,0,337,159,0,0,0,195,154,365,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.464397,0,338,156,0,0,0,191,146,362,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,362,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.565335,0,338,156,0,0,0,191,146,362,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,362,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.666274,0,367,175,0,0,0,185,136,335,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,335,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.768208,0,398,186,0,0,0,184,133,341,0,0,115,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.870145,0,429,197,0,0,0,182,142,345,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,345,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:08.971083,0,445,203,0,0,0,182,150,356,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.072021,0,445,203,0,0,0,182,150,356,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.172959,0,445,203,0,0,0,182,150,356,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.275895,0,488,224,0,0,0,193,191,397,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.376831,0,509,223,0,0,0,200,227,439,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.477771,0,502,217,0,0,0,206,243,450,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.578708,0,493,221,0,0,0,211,249,467,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,467,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.679645,0,454,199,0,0,0,209,245,468,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,468,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.782589,0,425,190,0,0,0,210,242,458,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.883819,0,393,176,0,0,0,211,232,454,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,454,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:09.984757,0,359,163,0,0,0,208,216,438,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,438,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.085405,0,354,162,0,0,0,210,211,428,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,428,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.187343,0,342,162,0,0,0,209,195,414,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.288281,0,338,162,0,0,0,208,162,384,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.389218,0,339,165,0,0,0,200,147,364,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,364,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.490155,0,339,165,0,0,0,200,147,364,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,364,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.591094,0,352,174,0,0,0,192,131,389,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,389,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.692029,0,376,180,0,0,0,195,127,359,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,359,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.792968,0,411,197,0,0,0,190,130,353,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,353,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.894904,0,418,200,0,0,0,194,139,348,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:10.996841,0,429,208,0,0,0,193,146,359,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,359,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.097778,0,449,214,0,0,0,194,157,378,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,378,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.200714,0,478,224,0,0,0,201,177,392,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.304650,0,480,221,0,0,0,199,179,388,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,388,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.406426,0,487,220,0,0,0,208,209,421,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,421,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.507364,0,480,217,0,0,0,213,216,441,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.608301,0,465,205,0,0,0,215,219,446,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,446,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.709239,0,465,205,0,0,0,215,219,446,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,446,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.811175,0,452,205,0,0,0,222,226,448,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,448,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:11.912113,0,399,181,0,0,0,220,199,441,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.013050,0,394,180,0,0,0,218,199,437,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,437,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.113988,0,360,171,0,0,0,210,187,427,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,427,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.214925,0,341,164,0,0,0,208,176,405,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.315863,0,341,164,0,0,0,208,176,405,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.418799,0,334,168,0,0,0,198,144,363,0,0,122,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.521735,0,336,169,0,0,0,199,142,362,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,362,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.622758,0,341,172,0,0,0,200,134,352,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,352,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:54:12.723809,0,341,172,0,0,0,200,134,352,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,352,400,0,100,0,0,0,0,0,0,0
