index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
147,2020-07-03 12:40:33.112,391.0,147.0,123.0,0.0,0.0,0.0,163.0,211.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
148,2020-07-03 12:40:33.209,394.0,144.0,123.0,0.0,0.0,0.0,159.0,207.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
149,2020-07-03 12:40:33.310,393.0,142.0,125.0,0.0,0.0,0.0,158.0,209.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
150,2020-07-03 12:40:33.381,392.0,146.0,123.0,0.0,0.0,0.0,155.0,206.0,387.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
151,2020-07-03 12:40:33.514,390.0,141.0,124.0,0.0,0.0,0.0,162.0,210.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
152,2020-07-03 12:40:33.590,391.0,142.0,123.0,0.0,0.0,0.0,158.0,208.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
153,2020-07-03 12:40:33.681,390.0,145.0,127.0,0.0,0.0,0.0,159.0,210.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
154,2020-07-03 12:40:33.817,397.0,140.0,123.0,0.0,0.0,0.0,162.0,207.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
155,2020-07-03 12:40:33.884,395.0,146.0,120.0,0.0,0.0,0.0,155.0,210.0,396.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
156,2020-07-03 12:40:34.20,397.0,148.0,122.0,0.0,0.0,0.0,159.0,206.0,472.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
157,2020-07-03 12:40:34.88,398.0,147.0,126.0,0.0,0.0,0.0,158.0,209.0,455.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
158,2020-07-03 12:40:34.193,400.0,152.0,124.0,0.0,0.0,0.0,157.0,210.0,422.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
159,2020-07-03 12:40:34.294,394.0,146.0,124.0,0.0,0.0,0.0,164.0,214.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
160,2020-07-03 12:40:34.435,389.0,145.0,123.0,0.0,0.0,0.0,156.0,209.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
161,2020-07-03 12:40:34.539,389.0,145.0,124.0,0.0,0.0,0.0,156.0,212.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
162,2020-07-03 12:40:34.608,389.0,141.0,127.0,0.0,0.0,0.0,157.0,208.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
163,2020-07-03 12:40:34.741,389.0,144.0,123.0,0.0,0.0,0.0,154.0,207.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
164,2020-07-03 12:40:34.843,389.0,146.0,120.0,0.0,0.0,0.0,161.0,204.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
165,2020-07-03 12:40:34.945,393.0,141.0,120.0,0.0,0.0,0.0,157.0,208.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
166,2020-07-03 12:40:35.46,392.0,145.0,120.0,0.0,0.0,0.0,156.0,205.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
167,2020-07-03 12:40:35.108,392.0,143.0,117.0,0.0,0.0,0.0,157.0,208.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
168,2020-07-03 12:40:35.240,393.0,140.0,121.0,0.0,0.0,0.0,152.0,205.0,380.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
169,2020-07-03 12:40:35.354,389.0,144.0,124.0,0.0,0.0,0.0,156.0,209.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
170,2020-07-03 12:40:35.451,389.0,134.0,126.0,0.0,0.0,0.0,156.0,206.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
171,2020-07-03 12:40:35.549,398.0,143.0,121.0,0.0,0.0,0.0,154.0,211.0,381.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
172,2020-07-03 12:40:35.615,403.0,148.0,124.0,0.0,0.0,0.0,161.0,209.0,388.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
173,2020-07-03 12:40:35.762,411.0,146.0,124.0,0.0,0.0,0.0,157.0,212.0,394.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
174,2020-07-03 12:40:35.817,419.0,155.0,124.0,0.0,0.0,0.0,158.0,212.0,397.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
175,2020-07-03 12:40:35.920,422.0,153.0,125.0,0.0,0.0,0.0,158.0,219.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
176,2020-07-03 12:40:36.54,420.0,153.0,123.0,0.0,0.0,0.0,156.0,218.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
177,2020-07-03 12:40:36.128,416.0,158.0,124.0,0.0,0.0,0.0,163.0,221.0,413.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
178,2020-07-03 12:40:36.260,410.0,150.0,133.0,0.0,0.0,0.0,160.0,218.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
179,2020-07-03 12:40:36.372,400.0,150.0,120.0,0.0,0.0,0.0,160.0,220.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
180,2020-07-03 12:40:36.488,395.0,150.0,124.0,0.0,0.0,0.0,159.0,216.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
181,2020-07-03 12:40:36.550,396.0,144.0,126.0,0.0,0.0,0.0,158.0,212.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
182,2020-07-03 12:40:36.665,394.0,148.0,126.0,0.0,0.0,0.0,162.0,210.0,392.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
183,2020-07-03 12:40:36.726,390.0,147.0,126.0,0.0,0.0,0.0,158.0,211.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
184,2020-07-03 12:40:36.866,398.0,147.0,123.0,0.0,0.0,0.0,157.0,208.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
185,2020-07-03 12:40:36.930,402.0,152.0,121.0,0.0,0.0,0.0,160.0,211.0,389.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
186,2020-07-03 12:40:37.65,408.0,148.0,126.0,0.0,0.0,0.0,155.0,211.0,394.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
187,2020-07-03 12:40:37.171,417.0,154.0,121.0,0.0,0.0,0.0,157.0,214.0,391.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
188,2020-07-03 12:40:37.285,429.0,159.0,120.0,0.0,0.0,0.0,160.0,219.0,399.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
189,2020-07-03 12:40:37.356,430.0,157.0,120.0,0.0,0.0,0.0,160.0,221.0,409.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
190,2020-07-03 12:40:37.477,428.0,161.0,134.0,0.0,0.0,0.0,167.0,229.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
191,2020-07-03 12:40:37.580,426.0,156.0,120.0,0.0,0.0,0.0,160.0,228.0,420.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
192,2020-07-03 12:40:37.691,416.0,156.0,117.0,0.0,0.0,0.0,168.0,231.0,418.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
193,2020-07-03 12:40:37.759,402.0,154.0,126.0,0.0,0.0,0.0,166.0,227.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
194,2020-07-03 12:40:37.844,402.0,145.0,124.0,0.0,0.0,0.0,166.0,224.0,411.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
195,2020-07-03 12:40:37.990,398.0,149.0,124.0,0.0,0.0,0.0,167.0,220.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
196,2020-07-03 12:40:38.94,396.0,149.0,124.0,0.0,0.0,0.0,160.0,217.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
197,2020-07-03 12:40:38.208,398.0,146.0,124.0,0.0,0.0,0.0,163.0,216.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
198,2020-07-03 12:40:38.270,397.0,151.0,130.0,0.0,0.0,0.0,161.0,214.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
199,2020-07-03 12:40:38.361,393.0,147.0,121.0,0.0,0.0,0.0,159.0,211.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
200,2020-07-03 12:40:38.507,393.0,149.0,122.0,0.0,0.0,0.0,158.0,209.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
201,2020-07-03 12:40:38.578,390.0,149.0,120.0,0.0,0.0,0.0,153.0,205.0,387.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
202,2020-07-03 12:40:38.708,391.0,143.0,120.0,0.0,0.0,0.0,156.0,209.0,383.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
203,2020-07-03 12:40:38.811,391.0,146.0,119.0,0.0,0.0,0.0,155.0,206.0,381.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
204,2020-07-03 12:40:38.927,401.0,147.0,123.0,0.0,0.0,0.0,154.0,210.0,380.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
205,2020-07-03 12:40:39.30,420.0,151.0,126.0,0.0,0.0,0.0,159.0,214.0,387.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
206,2020-07-03 12:40:39.103,439.0,164.0,131.0,0.0,0.0,0.0,155.0,217.0,393.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
207,2020-07-03 12:40:39.185,448.0,164.0,124.0,0.0,0.0,0.0,159.0,223.0,408.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
208,2020-07-03 12:40:39.273,459.0,170.0,124.0,0.0,0.0,0.0,167.0,231.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
209,2020-07-03 12:40:39.401,457.0,170.0,122.0,0.0,0.0,0.0,169.0,238.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
210,2020-07-03 12:40:39.505,446.0,167.0,123.0,0.0,0.0,0.0,178.0,236.0,436.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
211,2020-07-03 12:40:39.580,425.0,163.0,124.0,0.0,0.0,0.0,170.0,238.0,440.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
212,2020-07-03 12:40:39.671,405.0,149.0,124.0,0.0,0.0,0.0,172.0,230.0,437.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
213,2020-07-03 12:40:39.778,394.0,149.0,121.0,0.0,0.0,0.0,168.0,227.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
214,2020-07-03 12:40:39.879,396.0,149.0,125.0,0.0,0.0,0.0,164.0,220.0,418.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
215,2020-07-03 12:40:40.17,394.0,145.0,124.0,0.0,0.0,0.0,165.0,217.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
216,2020-07-03 12:40:40.118,393.0,149.0,127.0,0.0,0.0,0.0,158.0,213.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
217,2020-07-03 12:40:40.224,393.0,150.0,122.0,0.0,0.0,0.0,159.0,213.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
218,2020-07-03 12:40:40.328,391.0,143.0,117.0,0.0,0.0,0.0,158.0,208.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
219,2020-07-03 12:40:40.391,392.0,148.0,122.0,0.0,0.0,0.0,156.0,208.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
220,2020-07-03 12:40:40.491,392.0,146.0,124.0,0.0,0.0,0.0,160.0,205.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
221,2020-07-03 12:40:40.626,394.0,144.0,123.0,0.0,0.0,0.0,153.0,210.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
222,2020-07-03 12:40:40.691,390.0,148.0,122.0,0.0,0.0,0.0,149.0,209.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
223,2020-07-03 12:40:40.838,393.0,144.0,123.0,0.0,0.0,0.0,153.0,211.0,384.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
224,2020-07-03 12:40:40.897,396.0,146.0,126.0,0.0,0.0,0.0,151.0,208.0,388.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
225,2020-07-03 12:40:40.994,398.0,149.0,126.0,0.0,0.0,0.0,158.0,211.0,386.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
226,2020-07-03 12:40:41.109,403.0,146.0,124.0,0.0,0.0,0.0,156.0,211.0,386.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
227,2020-07-03 12:40:41.204,412.0,152.0,125.0,0.0,0.0,0.0,156.0,216.0,391.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
228,2020-07-03 12:40:41.335,412.0,150.0,127.0,0.0,0.0,0.0,162.0,218.0,403.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
229,2020-07-03 12:40:41.445,419.0,153.0,123.0,0.0,0.0,0.0,157.0,223.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
230,2020-07-03 12:40:41.531,424.0,157.0,120.0,0.0,0.0,0.0,159.0,226.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
231,2020-07-03 12:40:41.648,421.0,153.0,120.0,0.0,0.0,0.0,163.0,229.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
232,2020-07-03 12:40:41.752,406.0,154.0,126.0,0.0,0.0,0.0,163.0,226.0,417.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
233,2020-07-03 12:40:41.864,398.0,147.0,126.0,0.0,0.0,0.0,163.0,218.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
234,2020-07-03 12:40:41.933,395.0,143.0,123.0,0.0,0.0,0.0,158.0,217.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
235,2020-07-03 12:40:42.10,398.0,148.0,122.0,0.0,0.0,0.0,162.0,212.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
236,2020-07-03 12:40:42.114,395.0,146.0,121.0,0.0,0.0,0.0,161.0,211.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
237,2020-07-03 12:40:42.213,398.0,143.0,124.0,0.0,0.0,0.0,158.0,206.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
238,2020-07-03 12:40:42.344,397.0,147.0,126.0,0.0,0.0,0.0,162.0,205.0,380.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
239,2020-07-03 12:40:42.420,394.0,143.0,121.0,0.0,0.0,0.0,157.0,206.0,383.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
240,2020-07-03 12:40:42.551,399.0,145.0,133.0,0.0,0.0,0.0,158.0,207.0,381.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
241,2020-07-03 12:40:42.661,419.0,152.0,127.0,0.0,0.0,0.0,158.0,206.0,384.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
242,2020-07-03 12:40:42.757,437.0,155.0,122.0,0.0,0.0,0.0,159.0,217.0,395.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
243,2020-07-03 12:40:42.860,446.0,164.0,122.0,0.0,0.0,0.0,167.0,221.0,409.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
244,2020-07-03 12:40:42.954,455.0,162.0,122.0,0.0,0.0,0.0,165.0,231.0,421.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
245,2020-07-03 12:40:43.57,451.0,169.0,122.0,0.0,0.0,0.0,167.0,232.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
246,2020-07-03 12:40:43.127,434.0,167.0,122.0,0.0,0.0,0.0,171.0,238.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
247,2020-07-03 12:40:43.263,419.0,155.0,126.0,0.0,0.0,0.0,169.0,235.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
248,2020-07-03 12:40:43.372,405.0,154.0,124.0,0.0,0.0,0.0,172.0,229.0,434.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
249,2020-07-03 12:40:43.430,396.0,149.0,121.0,0.0,0.0,0.0,164.0,223.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
250,2020-07-03 12:40:43.533,394.0,145.0,126.0,0.0,0.0,0.0,165.0,219.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
251,2020-07-03 12:40:43.676,396.0,147.0,121.0,0.0,0.0,0.0,160.0,213.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
252,2020-07-03 12:40:43.758,397.0,143.0,121.0,0.0,0.0,0.0,158.0,211.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
253,2020-07-03 12:40:43.874,395.0,145.0,124.0,0.0,0.0,0.0,163.0,208.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
254,2020-07-03 12:40:43.943,394.0,148.0,127.0,0.0,0.0,0.0,156.0,208.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
255,2020-07-03 12:40:44.80,391.0,143.0,120.0,0.0,0.0,0.0,155.0,205.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
256,2020-07-03 12:40:44.137,388.0,145.0,121.0,0.0,0.0,0.0,155.0,208.0,391.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
257,2020-07-03 12:40:44.243,390.0,145.0,122.0,0.0,0.0,0.0,150.0,204.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
258,2020-07-03 12:40:44.347,394.0,145.0,117.0,0.0,0.0,0.0,157.0,208.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
259,2020-07-03 12:40:44.452,398.0,150.0,121.0,0.0,0.0,0.0,156.0,212.0,389.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
260,2020-07-03 12:40:44.588,396.0,145.0,126.0,0.0,0.0,0.0,157.0,214.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
261,2020-07-03 12:40:44.698,398.0,145.0,124.0,0.0,0.0,0.0,158.0,213.0,387.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
262,2020-07-03 12:40:44.761,403.0,148.0,126.0,0.0,0.0,0.0,152.0,213.0,389.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
263,2020-07-03 12:40:44.856,412.0,145.0,126.0,0.0,0.0,0.0,159.0,214.0,400.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
264,2020-07-03 12:40:44.990,419.0,151.0,125.0,0.0,0.0,0.0,161.0,215.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
265,2020-07-03 12:40:45.87,430.0,154.0,123.0,0.0,0.0,0.0,161.0,221.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
266,2020-07-03 12:40:45.154,431.0,154.0,124.0,0.0,0.0,0.0,165.0,220.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
267,2020-07-03 12:40:45.296,419.0,158.0,127.0,0.0,0.0,0.0,159.0,223.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
268,2020-07-03 12:40:45.394,408.0,147.0,122.0,0.0,0.0,0.0,164.0,217.0,411.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
269,2020-07-03 12:40:45.463,399.0,148.0,120.0,0.0,0.0,0.0,162.0,219.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
270,2020-07-03 12:40:45.600,396.0,148.0,120.0,0.0,0.0,0.0,161.0,215.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
271,2020-07-03 12:40:45.709,394.0,143.0,124.0,0.0,0.0,0.0,165.0,214.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
272,2020-07-03 12:40:45.814,393.0,146.0,120.0,0.0,0.0,0.0,159.0,210.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
273,2020-07-03 12:40:45.880,391.0,145.0,123.0,0.0,0.0,0.0,162.0,207.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
274,2020-07-03 12:40:46.5,389.0,142.0,123.0,0.0,0.0,0.0,158.0,202.0,389.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
275,2020-07-03 12:40:46.109,391.0,147.0,124.0,0.0,0.0,0.0,154.0,206.0,387.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
276,2020-07-03 12:40:46.185,398.0,143.0,125.0,0.0,0.0,0.0,159.0,205.0,384.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
277,2020-07-03 12:40:46.310,411.0,151.0,125.0,0.0,0.0,0.0,156.0,212.0,386.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
278,2020-07-03 12:40:46.383,420.0,158.0,127.0,0.0,0.0,0.0,156.0,212.0,393.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
279,2020-07-03 12:40:46.515,431.0,156.0,125.0,0.0,0.0,0.0,160.0,220.0,402.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
280,2020-07-03 12:40:46.617,438.0,163.0,122.0,0.0,0.0,0.0,158.0,221.0,407.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
281,2020-07-03 12:40:46.685,442.0,160.0,120.0,0.0,0.0,0.0,167.0,229.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
282,2020-07-03 12:40:46.788,434.0,159.0,120.0,0.0,0.0,0.0,165.0,234.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
283,2020-07-03 12:40:46.885,424.0,160.0,121.0,0.0,0.0,0.0,165.0,234.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
284,2020-07-03 12:40:47.25,407.0,151.0,123.0,0.0,0.0,0.0,163.0,230.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
285,2020-07-03 12:40:47.89,397.0,151.0,122.0,0.0,0.0,0.0,160.0,222.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
286,2020-07-03 12:40:47.228,392.0,151.0,124.0,0.0,0.0,0.0,166.0,221.0,413.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
287,2020-07-03 12:40:47.332,393.0,144.0,124.0,0.0,0.0,0.0,160.0,216.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
288,2020-07-03 12:40:47.424,397.0,148.0,121.0,0.0,0.0,0.0,160.0,215.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
289,2020-07-03 12:40:47.526,395.0,145.0,124.0,0.0,0.0,0.0,161.0,210.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
290,2020-07-03 12:40:47.629,392.0,142.0,126.0,0.0,0.0,0.0,155.0,209.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
291,2020-07-03 12:40:47.691,395.0,146.0,124.0,0.0,0.0,0.0,160.0,203.0,385.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
292,2020-07-03 12:40:47.793,396.0,142.0,126.0,0.0,0.0,0.0,157.0,204.0,381.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
293,2020-07-03 12:40:47.929,395.0,144.0,120.0,0.0,0.0,0.0,155.0,204.0,382.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
294,2020-07-03 12:40:48.39,401.0,147.0,122.0,0.0,0.0,0.0,161.0,209.0,384.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
