index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
70,2020-06-29 12:46:13.833,429.0,216.0,109.0,0.0,0.0,0.0,199.0,159.0,387.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-06-29 12:46:13.960,450.0,219.0,107.0,0.0,0.0,0.0,202.0,174.0,404.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-06-29 12:46:14.29,449.0,216.0,107.0,0.0,0.0,0.0,205.0,177.0,417.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-06-29 12:46:14.215,443.0,214.0,109.0,0.0,0.0,0.0,211.0,187.0,423.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-06-29 12:46:14.269,443.0,214.0,109.0,0.0,0.0,0.0,211.0,187.0,423.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-06-29 12:46:14.365,427.0,205.0,104.0,0.0,0.0,0.0,213.0,184.0,431.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-06-29 12:46:14.463,406.0,190.0,112.0,0.0,0.0,0.0,213.0,185.0,428.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-06-29 12:46:14.528,398.0,190.0,106.0,0.0,0.0,0.0,210.0,182.0,422.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,24.0,10.0,9.0,11.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-06-29 12:46:14.721,380.0,185.0,122.0,0.0,0.0,0.0,204.0,175.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-06-29 12:46:14.764,380.0,185.0,122.0,0.0,0.0,0.0,204.0,175.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,9.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-06-29 12:46:14.862,376.0,188.0,104.0,0.0,0.0,0.0,204.0,169.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-06-29 12:46:14.962,378.0,185.0,120.0,0.0,0.0,0.0,195.0,163.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-06-29 12:46:15.23,380.0,189.0,106.0,0.0,0.0,0.0,198.0,157.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-06-29 12:46:15.217,386.0,190.0,110.0,0.0,0.0,0.0,194.0,154.0,377.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-06-29 12:46:15.240,386.0,190.0,110.0,0.0,0.0,0.0,194.0,154.0,377.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-06-29 12:46:15.467,407.0,202.0,105.0,0.0,0.0,0.0,200.0,163.0,380.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-06-29 12:46:15.516,407.0,202.0,105.0,0.0,0.0,0.0,200.0,163.0,380.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-06-29 12:46:15.539,412.0,200.0,110.0,0.0,0.0,0.0,200.0,162.0,380.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-06-29 12:46:15.718,423.0,207.0,104.0,0.0,0.0,0.0,202.0,169.0,398.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2020-06-29 12:46:15.722,423.0,207.0,104.0,0.0,0.0,0.0,202.0,169.0,398.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-06-29 12:46:15.838,434.0,211.0,107.0,0.0,0.0,0.0,201.0,172.0,409.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-06-29 12:46:15.964,436.0,210.0,106.0,0.0,0.0,0.0,204.0,181.0,412.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-06-29 12:46:16.105,435.0,212.0,105.0,0.0,0.0,0.0,213.0,185.0,421.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2020-06-29 12:46:16.216,419.0,202.0,106.0,0.0,0.0,0.0,209.0,189.0,418.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-06-29 12:46:16.242,416.0,203.0,107.0,0.0,0.0,0.0,209.0,188.0,421.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-06-29 12:46:16.470,390.0,195.0,109.0,0.0,0.0,0.0,209.0,178.0,413.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2020-06-29 12:46:16.535,390.0,195.0,109.0,0.0,0.0,0.0,209.0,178.0,413.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-06-29 12:46:16.574,388.0,195.0,109.0,0.0,0.0,0.0,205.0,177.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-06-29 12:46:16.718,382.0,191.0,105.0,0.0,0.0,0.0,204.0,165.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-06-29 12:46:16.736,380.0,191.0,109.0,0.0,0.0,0.0,202.0,164.0,395.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-06-29 12:46:16.969,394.0,193.0,109.0,0.0,0.0,0.0,198.0,159.0,378.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-06-29 12:46:17.20,394.0,193.0,109.0,0.0,0.0,0.0,198.0,159.0,378.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-06-29 12:46:17.116,401.0,196.0,109.0,0.0,0.0,0.0,198.0,158.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-06-29 12:46:17.227,407.0,188.0,108.0,0.0,0.0,0.0,196.0,156.0,382.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2020-06-29 12:46:17.326,411.0,194.0,120.0,0.0,0.0,0.0,199.0,158.0,387.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-06-29 12:46:17.483,426.0,206.0,105.0,0.0,0.0,0.0,200.0,166.0,397.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-06-29 12:46:17.516,426.0,206.0,105.0,0.0,0.0,0.0,200.0,166.0,397.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-06-29 12:46:17.609,431.0,212.0,107.0,0.0,0.0,0.0,205.0,172.0,404.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-06-29 12:46:17.711,436.0,211.0,109.0,0.0,0.0,0.0,211.0,178.0,412.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-06-29 12:46:17.771,435.0,212.0,112.0,0.0,0.0,0.0,210.0,182.0,411.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-06-29 12:46:17.960,421.0,208.0,109.0,0.0,0.0,0.0,212.0,180.0,410.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-06-29 12:46:17.982,418.0,206.0,119.0,0.0,0.0,0.0,211.0,180.0,414.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-06-29 12:46:18.212,403.0,200.0,110.0,0.0,0.0,0.0,209.0,174.0,415.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-06-29 12:46:18.273,403.0,200.0,110.0,0.0,0.0,0.0,209.0,174.0,415.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-06-29 12:46:18.325,406.0,192.0,106.0,0.0,0.0,0.0,206.0,174.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-06-29 12:46:18.494,395.0,191.0,105.0,0.0,0.0,0.0,202.0,169.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-06-29 12:46:18.532,395.0,191.0,105.0,0.0,0.0,0.0,202.0,169.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-06-29 12:46:18.600,388.0,194.0,112.0,0.0,0.0,0.0,199.0,165.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-06-29 12:46:18.777,382.0,188.0,122.0,0.0,0.0,0.0,203.0,160.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-06-29 12:46:18.819,382.0,188.0,122.0,0.0,0.0,0.0,203.0,160.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-06-29 12:46:18.885,386.0,192.0,106.0,0.0,0.0,0.0,194.0,158.0,381.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-06-29 12:46:19.35,402.0,201.0,109.0,0.0,0.0,0.0,200.0,157.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-06-29 12:46:19.100,405.0,206.0,110.0,0.0,0.0,0.0,196.0,159.0,380.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-06-29 12:46:19.319,425.0,203.0,111.0,0.0,0.0,0.0,202.0,171.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-06-29 12:46:19.363,427.0,202.0,109.0,0.0,0.0,0.0,203.0,171.0,389.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-06-29 12:46:19.381,430.0,203.0,108.0,0.0,0.0,0.0,207.0,171.0,398.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-06-29 12:46:19.594,431.0,206.0,107.0,0.0,0.0,0.0,207.0,172.0,409.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-06-29 12:46:19.633,431.0,206.0,107.0,0.0,0.0,0.0,207.0,172.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-06-29 12:46:19.747,431.0,208.0,105.0,0.0,0.0,0.0,203.0,174.0,414.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-06-29 12:46:19.861,428.0,207.0,108.0,0.0,0.0,0.0,209.0,179.0,414.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-06-29 12:46:19.968,424.0,205.0,106.0,0.0,0.0,0.0,206.0,182.0,418.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-06-29 12:46:20.145,411.0,199.0,112.0,0.0,0.0,0.0,203.0,180.0,416.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-06-29 12:46:20.188,411.0,199.0,112.0,0.0,0.0,0.0,203.0,180.0,416.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-06-29 12:46:20.195,407.0,195.0,108.0,0.0,0.0,0.0,206.0,193.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-06-29 12:46:20.282,402.0,197.0,107.0,0.0,0.0,0.0,205.0,178.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-06-29 12:46:20.411,393.0,196.0,106.0,0.0,0.0,0.0,205.0,173.0,402.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-06-29 12:46:20.549,391.0,191.0,107.0,0.0,0.0,0.0,201.0,170.0,393.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-06-29 12:46:20.692,391.0,192.0,110.0,0.0,0.0,0.0,196.0,160.0,388.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-06-29 12:46:20.700,391.0,192.0,110.0,0.0,0.0,0.0,196.0,160.0,388.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020-06-29 12:46:20.826,395.0,196.0,107.0,0.0,0.0,0.0,197.0,160.0,386.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-06-29 12:46:20.961,403.0,200.0,105.0,0.0,0.0,0.0,194.0,166.0,383.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
